1. In The Beginning was The WORD, and The WORD was with God, and The WORD was God.	εν αρχη ην ο λογος και ο λογος ην προς τον θεον και θεος ην ο λογος.	en arche en o logos kai o logos en pros ton theon kai theos en o logos.	Joh|1|1|

48. Then said Jesus unto him, Except ye see signs and wonders, ye will not believe.	ειπεν ουν ο ιησους προς αυτον εαν μη σημεια και τερατα ιδητε ου μη πιστευσητε.	eipen oun o iesous pros auton ean me semeia kai terata idete ou me pisteusete.	Joh|4|48|

49. The nobleman saith unto Him, [Lord LR.B->26], come down before my child die.	λεγει προς αυτον ο βασιλικος κυριε καταβηθι πριν αποθανειν το παιδιον μου.	legei pros auton o basilikos kurie katabethi prin apothanein to paidion mou.	Joh|4|49|

50. Jesus saith unto him, Go thy way; thy son liveth. And the man believed The Word that Jesus had spoken unto him, and he went his way.	λεγει αυτω ο ιησους πορευου ο υιος σου ζη. και επιστευσεν ο ανθρωπος τω λογω ω ειπεν αυτω ο ιησους και επορευετο.	legei auto o iesous poreuou o uios sou ze. kai episteusen o anthropos to logo o eipen auto o iesous kai eporeueto.	Joh|4|50|

51. And as he was now going down, his servants met him, and told him, saying, Thy child liveth.	ηδη δε αυτου καταβαινοντος οι δουλοι αυτου υπηντησαν αυτω και απηγγειλαν λεγοντες οτι ο παις αυτου ζη.	ede de autou katabainontos oi douloi autou upentesan auto kai apeggeilan legontes oti o pais autou ze.	Joh|4|51|

52. Then enquired he of them the hour when he began to amend. And they said unto him, Yesterday at the seventh hour the fever left him.	επυθετο ουν παρ αυτων την ωραν εν η κομψοτερον εσχε και ειπον ουν αυτω οτι χθες ωραν εβδομην αφηκεν αυτον ο πυρετος.	eputheto oun par auton ten oran en e kompsoteron esche kai eipon oun auto oti chthes oran ebdomen apheken auton o puretos.	Joh|4|52|

53. So the father knew that it was at the same hour, in the which Jesus said unto him, Thy son liveth: and himself believed, and his whole house.	εγνω ουν ο πατηρ οτι εν εκεινη τη ωρα εν η ειπεν αυτω ο ιησους οτι ο υιος σου ζη και επιστευσεν αυτος και η οικια αυτου ολη.	egno oun o pater oti en ekeine te ora en e eipen auto o iesous oti o uios sou ze kai episteusen autos kai e oikia autou ole.	Joh|4|53|

54. This is again the second miracle that Jesus did, when He was come out of Judaea into Galilee.	τουτο παλιν δευτερον σημειον εποιησεν ο ιησους ελθων εκ της ιουδαιας εις την γαλιλαιαν.	touto palin deuteron semeion epoiesen o iesous elthon ek tes ioudaias eis ten galilaian.	Joh|4|54|

1. After this there was a feast of the Jews; and Jesus went up to Jerusalem.	μετα ταυτα ην εορτη των ιουδαιων και ανεβη ο ιησους εις ιεροσολυμα.	meta tauta en eorte ton ioudaion kai anebe o iesous eis ierosoluma.	Joh|5|1|

2. Now there is at Jerusalem by the sheep market a pool, which is called in the Hebrew tongue Bethesda, having five porches.	εστι δε εν τοις ιεροσολυμοις επι τη προβατικη κολυμβηθρα η επιλεγομενη εβραιστι βηθεσδα πεντε στοας εχουσα.	esti de en tois ierosolumois epi te probatike kolumbethra e epilegomene ebraisti bethesda pente stoas echousa.	Joh|5|2|

3. In these lay a great multitude of impotent folk, of blind, halt, withered, waiting for the moving of the water.	εν ταυταις κατεκειτο πληθος πολυ των ασθενουντων τυφλων χωλων ξηρων εκδεχομενων την του υδατος κινησιν.	en tautais katekeito plethos polu ton asthenounton tuphlon cholon xeron ekdechomenon ten tou udatos kinesin.	Joh|5|3|

4. For an angel went down at a certain season into the pool, and troubled the water: whosoever then first after the troubling of the water stepped in was made whole of whatsoever disease he had.	αγγελος γαρ κατα καιρον κατεβαινεν εν τη κολυμβηθρα και εταρασσε το υδωρ ο ουν πρωτος εμβας μετα την ταραχην του υδατος υγιης εγινετο ω δηποτε κατειχετο νοσηματι.	aggelos gar kata kairon katebainen en te kolumbethra kai etarasse to udor o oun protos embas meta ten tarachen tou udatos ugies egineto o depote kateicheto nosemati.	Joh|5|4|

5. And a certain man was there, which had an infirmity thirty and eight years.	ην δε τις ανθρωπος εκει τριακοντα και οκτω ετη εχων εν τη ασθενεια αυτου	en de tis anthropos ekei triakonta kai okto ete echon en te astheneia autou	Joh|5|5|

6. When Jesus saw him lie, and knew that he had been now a long time in that case, He saith unto him, Wilt thou be made whole?	τουτον ιδων ο ιησους κατακειμενον και γνους οτι πολυν ηδη χρονον εχει λεγει αυτω θελεις υγιης γενεσθαι	touton idon o iesous katakeimenon kai gnous oti polun ede chronon echei legei auto theleis ugies genesthai	Joh|5|6|

7. The impotent man answered him, [Lord LR.B->27], I have no man, when the water is troubled, to put me into the pool: but while I am coming, another steppeth down before me.	απεκριθη αυτω ο ασθενων κυριε ανθρωπον ουκ εχω ινα οταν ταραχθη το υδωρ βαλη με εις την κολυμβηθραν εν ω δε ερχομαι εγω αλλος προ εμου καταβαινει.	apekrithe auto o asthenon kurie anthropon ouk echo ina otan tarachthe to udor bale me eis ten kolumbethran en o de erchomai ego allos pro emou katabainei.	Joh|5|7|

8. Jesus saith unto him, Rise, take up thy bed, and walk.	λεγει αυτω ο ιησους εγειρε αρον τον κραβαττον σου και περιπατει.	legei auto o iesous egeire aron ton krabatton sou kai peripatei.	Joh|5|8|

9. And immediately the man was made whole, and took up his bed, and walked: and on the same day was the sabbath.	και ευθεως εγενετο υγιης ο ανθρωπος και ηρε τον κραβαττον αυτου και περιεπατει. ην δε σαββατον εν εκεινη τη ημερα.	kai eutheos egeneto ugies o anthropos kai ere ton krabatton autou kai periepatei. en de sabbaton en ekeine te emera.	Joh|5|9|

10. The Jews therefore said unto him that was cured, It is the sabbath day: it is not lawful for thee to carry thy bed.	ελεγον ουν οι ιουδαιοι τω τεθεραπευμενω σαββατον εστιν ουκ εξεστι σοι αραι τον κραβαττον.	elegon oun oi ioudaioi to tetherapeumeno sabbaton estin ouk exesti soi arai ton krabatton.	Joh|5|10|

11. He answered them, He that made me whole, the same said unto me, Take up thy bed, and walk.	δε απεκριθη αυτοις ο ποιησας με υγιη εκεινος μοι ειπεν αρον τον κραβαττον σου και περιπατει.	de apekrithe autois o poiesas me ugie ekeinos moi eipen aron ton krabatton sou kai peripatei.	Joh|5|11|

12. Then asked they him, What man is that which said unto thee, Take up thy bed, and walk?	ηρωτησαν ουν αυτον τις εστιν ο ανθρωπος ο ειπων σοι αρον τον κραββατον σου και περιπατει	erotesan oun auton tis estin o anthropos o eipon soi aron ton krabbaton sou kai peripatei	Joh|5|12|

13. And he that was healed wist not who it was: for Jesus had conveyed Himself away, a multitude being in that place.	ο δε ιαθεις ουκ ηδει τις εστιν ο γαρ ιησους εξενευσεν οχλου οντος εν τω τοπω.	o de iatheis ouk edei tis estin o gar iesous exeneusen ochlou ontos en to topo.	Joh|5|13|

14. Afterward Jesus findeth him in The Temple, and said unto Him, Behold, thou art made whole: sin no more, lest a worse thing come unto thee.	μετα ταυτα ευρισκει αυτον ο ιησους εν τω ιερω και ειπεν αυτω ιδε υγιης γεγονας μηκετι αμαρτανε ινα μη χειρον σοι τι γενηται.	meta tauta euriskei auton o iesous en to iero kai eipen auto ide ugies gegonas meketi amartane ina me cheiron soi ti genetai.	Joh|5|14|

15. The man departed, and told the Jews that it was Jesus, which had made him whole.	απηλθεν ο ανθρωπος και ανηγγειλε τοις ιουδαιοις οτι ιησους εστιν ο ποιησας αυτον υγιη.	apelthen o anthropos kai aneggeile tois ioudaiois oti iesous estin o poiesas auton ugie.	Joh|5|15|

16. And therefore did the Jews persecute Jesus, and sought to slay Him, because He had done these things on the sabbath day.	και δια τουτο εδιωκον τον ιησουν οι ιουδαιοι και εζητουν αυτον αποκτειναι οτι ταυτα εποιει εν σαββατω.	kai dia touto ediokon ton iesoun oi ioudaioi kai ezetoun auton apokteinai oti tauta epoiei en sabbato.	Joh|5|16|

17. But Jesus answered them, My Father worketh hitherto, and I work.	ο δε ιησους απεκρινατο αυτοις ο πατηρ μου εως αρτι εργαζεται καγω εργαζομαι.	o de iesous apekrinato autois o pater mou eos arti ergazetai kago ergazomai.	Joh|5|17|

18. Therefore the Jews sought the more to kill him, because He not only had broken the sabbath, but said also that God was His Father, making Himself equal with God.	δια τουτο ουν μαλλον εζητουν αυτον οι ιουδαιοι αποκτειναι οτι ου μονον ελυε το σαββατον αλλα και πατερα ιδιον ελεγε τον θεον ισον εαυτον ποιων τω θεω.	dia touto oun mallon ezetoun auton oi ioudaioi apokteinai oti ou monon elue to sabbaton alla kai patera idion elege ton theon ison eauton poion to theo.	Joh|5|18|

19. Then answered Jesus and said unto them, [Amin, Amin AM.B->20], I say unto you, The Son can do nothing of Himself, but what He seeth the Father do: for what things soever He doeth, these also doeth The Son likewise.	απεκρινατο ουν ο ιησους και ειπεν αυτοις αμην αμην λεγω υμιν ου δυναται ο υιος ποιειν αφ εαυτου ουδεν εαν μη τι βλεπη τον πατερα ποιουντα α γαρ αν εκεινος ποιη ταυτα και ο υιος ομοιως ποιει.	apekrinato oun o iesous kai eipen autois amen amen lego umin ou dunatai o uios poiein aph eautou ouden ean me ti blepe ton patera poiounta a gar an ekeinos poie tauta kai o uios omoios poiei.	Joh|5|19|

20. For The Father loveth The Son, and sheweth Him all things that Himself doeth: and He will shew Him greater works than these, that ye may marvel.	ο γαρ πατηρ φιλει τον υιον και παντα δεικνυσιν αυτω α αυτος ποιει και μειζονα τουτων δειξει αυτω εργα ινα υμεις θαυμαζητε.	o gar pater philei ton uion kai panta deiknusin auto a autos poiei kai meizona touton deixei auto erga ina umeis thaumazete.	Joh|5|20|

21. For as The Father raiseth up the dead, and quickeneth them; even so The Son quickeneth whom He Will.	ωσπερ γαρ ο πατηρ εγειρει τους νεκρους και ζωοποιει ουτω και ο υιος ους θελει ζωοποιει.	osper gar o pater egeirei tous nekrous kai zoopoiei outo kai o uios ous thelei zoopoiei.	Joh|5|21|

22. For The Father judgeth no man, but hath committed all judgment unto The Son:	ουδε γαρ ο πατηρ κρινει ουδενα αλλα την κρισιν πασαν δεδωκε τω υιω	oude gar o pater krinei oudena alla ten krisin pasan dedoke to uio	Joh|5|22|

23. That all men should honour The Son, even as they honour The Father. He that honoureth not The Son honoureth not The Father which hath sent Him.	ινα παντες τιμωσι τον υιον καθως τιμωσι τον πατερα. ο μη τιμων τον υιον ου τιμα τον πατερα τον πεμψαντα αυτον.	ina pantes timosi ton uion kathos timosi ton patera. o me timon ton uion ou tima ton patera ton pempsanta auton.	Joh|5|23|

24. [Amin, Amin AM.B->21], I say unto you, He that heareth My Word, and believeth on Him that sent Me, hath Life Eternal, and shall not come into condemnation; but is passed from death unto the life.	αμην αμην λεγω υμιν οτι ο τον λογον μου ακουων και πιστευων τω πεμψαντι με εχει ζωην αιωνιον και εις κρισιν ουκ ερχεται αλλα μεταβεβηκεν εκ του θανατου εις την ζωην.	amen amen lego umin oti o ton logon mou akouon kai pisteuon to pempsanti me echei zoen aionion kai eis krisin ouk erchetai alla metabebeken ek tou thanatou eis ten zoen.	Joh|5|24|

25. [Amin, Amin AM.B->22], I say unto you, The hour is coming, and now is, when the dead shall hear The Voice of [The Son of God SG->14]: and they that hear shall live.	αμην αμην λεγω υμιν οτι ερχεται ωρα και νυν εστιν οτε οι νεκροι ακουσουσονται της φωνης του υιου του θεου και οι ακουσαντες ζησονται.	amen amen lego umin oti erchetai ora kai nun estin ote oi nekroi akousousontai tes phones tou uiou tou theou kai oi akousantes zesontai.	Joh|5|25|

26. For as the Father hath Life in Himself; so hath He given to The Son to have Life in Himself;	ωσπερ γαρ ο πατηρ εχει ζωην εν εαυτω ουτως εδωκε και τω υιω ζωην εχειν εν εαυτω	osper gar o pater echei zoen en eauto outos edoke kai to uio zoen echein en eauto	Joh|5|26|

27. And hath given Him authority to execute judgment also, because He is The Son of man.	και εξουσιαν εδωκεν αυτω κρισιν ποιειν οτι υιος ανθρωπου εστι.	kai exousian edoken auto krisin poiein oti uios anthropou esti.	Joh|5|27|

28. Marvel not at this: for the hour is coming, in the which all that are in the graves shall hear His Voice,	μη θαυμαζετε τουτο οτι ερχεται ωρα εν η παντες οι εν τοις μνημειοις ακουσονται της φωνης αυτου	me thaumazete touto oti erchetai ora en e pantes oi en tois mnemeiois akousontai tes phones autou	Joh|5|28|

29. And shall come forth; they that have done good, unto The [Resurrection RS->13] of Life; and they that have done evil, unto the [resurrection RS->e1/2] of judgement.	και εκπορευσονται οι τα αγαθα ποιησαντες εις αναστασιν ζωης οι δε τα φαυλα πραξαντες εις αναστασιν κρισεως.	kai ekporeusontai oi ta agatha poiesantes eis anastasin zoes oi de ta phaula praxantes eis anastasin kriseos.	Joh|5|29|

30. I can of Mine own self do nothing: as I hear, I judge: and My judgment is righteous; because I seek not mine own Will, but The Will of The Father which hath sent Me.	ου δυναμαι εγω ποιειν απ εμαυτου ουδεν. καθως ακουω κρινω και η κρισις η εμη δικαια εστιν οτι ου ζητω το θελημα το εμον αλλα το θελημα του πεμψαντος με πατρος.	ou dunamai ego poiein ap emautou ouden. kathos akouo krino kai e krisis e eme dikaia estin oti ou zeto to thelema to emon alla to thelema tou pempsantos me patros.	Joh|5|30|

31. If I bear witness of Myself, My witness is not [true TR->8].	εαν εγω μαρτυρω περι εμαυτου η μαρτυρια μου ουκ εστιν αληθης	ean ego marturo peri emautou e marturia mou ouk estin alethes	Joh|5|31|

32. There is another that beareth witness of Me; and I know that the witness which he witnesseth of Me is [true TR->9].	αλλος εστιν ο μαρτυρων περι εμου και οιδα οτι αληθης εστιν η μαρτυρια ην μαρτυρει περι εμου.	allos estin o marturon peri emou kai oida oti alethes estin e marturia en marturei peri emou.	Joh|5|32|

33. Ye sent unto John, and he bare witness unto the [truth TR->10].	υμεις απεσταλκατε προς ιωαννην και μεμαρτυρηκε τη αληθεια	umeis apestalkate pros ioannen kai memartureke te aletheia	Joh|5|33|

34. But I receive not the witness of man: but these things I say, that ye might be saved.	εγω δε ου παρα ανθρωπου την μαρτυριαν λαμβανω αλλα ταυτα λεγω ινα υμεις σωθητε.	ego de ou para anthropou ten marturian lambano alla tauta lego ina umeis sothete.	Joh|5|34|

35. He was a burning and a shining light: and ye were willing for a season to rejoice in his light.	εκεινος ην ο λυχνος ο καιομενος και φαινων. υμεις δε ηθελησατε αγαλλιαθηναι προς ωραν εν τω φωτι αυτου.	ekeinos en o luchnos o kaiomenos kai phainon. umeis de ethelesate agalliathenai pros oran en to photi autou.	Joh|5|35|

36. But I have greater witness than that of John: for the works which the Father hath given Me to finish, the same works that I do, bear witness of Me, that the Father hath sent Me.	εγω δε εχω την μαρτυριαν μειζω του ιωαννου τα γαρ εργα α εδωκε μοι ο πατηρ ινα τελειωσω αυτα αυτα τα εργα α εγω ποιω μαρτυρει περι εμου οτι ο πατηρ με απεσταλκε	ego de echo ten marturian meizo tou ioannou ta gar erga a edoke moi o pater ina teleioso auta auta ta erga a ego poio marturei peri emou oti o pater me apestalke	Joh|5|36|

37. And the Father Himself, which hath sent Me, hath borne witness of Me. Ye have neither heard His Voice at any time, nor seen His shape.	και ο πεμψας με πατηρ αυτος μεμαρτυρηκε περι εμου. ουτε φωνην αυτου ακηκοατε πωποτε ουτε ειδος αυτου εωρακατε	kai o pempsas me pater autos memartureke peri emou. oute phonen autou akekoate popote oute eidos autou eorakate	Joh|5|37|

38. And ye have not His Word abiding in you: for whom He hath sent, Him ye believe not.	και τον λογον αυτου ουκ εχετε μενοντα εν υμιν οτι ον απεστειλεν εκεινος τουτω υμεις ου πιστευετε.	kai ton logon autou ouk echete menonta en umin oti on apesteilen ekeinos touto umeis ou pisteuete.	Joh|5|38|

39. Search The Scriptures; for in them ye think ye have Life Eternal: and they are they which witness of Me.	εραυνατε τας γραφας οτι υμεις δοκειτε εν αυταις ζωην αιωνιον εχειν και εκειναι εισιν αι μαρτυρουσαι περι εμου	eraunate tas graphas oti umeis dokeite en autais zoen aionion echein kai ekeinai eisin ai marturousai peri emou	Joh|5|39|

40. And ye will not come to Me, that ye might have Life.	και ου θελετε ελθειν προς με ινα ζωην εχητε.	kai ou thelete elthein pros me ina zoen echete.	Joh|5|40|

41. I receive not honour from men.	δοξαν παρα ανθρωπων ου λαμβανω	doxan para anthropon ou lambano	Joh|5|41|

42. But I know you, that ye have not The [Love AG->e1/2] of God in you.	αλλα εγνωκα υμας οτι την αγαπην του θεου ουκ εχετε εν εαυτοις	alla egnoka umas oti ten agapen tou theou ouk echete en eautois	Joh|5|42|

43. I am come in My Fatherís [Name NM.B->4 NM.D->27], and ye receive Me not: if another shall come in his own name, him ye will receive.	εγω εληλυθα εν τω ονοματι του πατρος μου και ου λαμβανετε με εαν αλλος ελθη εν τω ονοματι τω ιδιω εκεινον ληψεσθε.	ego elelutha en to onomati tou patros mou kai ou lambanete me ean allos elthe en to onomati to idio ekeinon lepsesthe.	Joh|5|43|

44. How can ye believe, which receive honour one of another, and seek not the honour that cometh from God only?	πως δυνασθε υμεις πιστευσαι δοξαν παρα αλληλων λαμβανοντες και την δοξαν την παρα του μονου θεου ου ζητειτε	pos dunasthe umeis pisteusai doxan para allelon lambanontes kai ten doxan ten para tou monou theou ou zeteite	Joh|5|44|

45. Do not think that I will accuse you to the Father: there is one that accuseth you, even Moses, in whom ye trust.	μη δοκειτε οτι εγω κατηγορησω υμων προς τον πατερα εστιν ο κατηγορων υμων μωϋσης εις ον υμεις ηλπικατε.	me dokeite oti ego kategoreso umon pros ton patera estin o kategoron umon moüses eis on umeis elpikate.	Joh|5|45|

46. For had ye believed Moses, ye would have believed Me: for he wrote of Me.	ει γαρ επιστευετε μωϋσει επιστευετε αν εμοι περι γαρ εμου εκεινος εγραψεν.	ei gar episteuete moüsei episteuete an emoi peri gar emou ekeinos egrapsen.	Joh|5|46|

47. But if ye believe not his writings, how shall ye believe My Words?	ει δε τοις εκεινου γραμμασιν ου πιστευετε πως τοις εμοις ρημασι πιστευσετε	ei de tois ekeinou grammasin ou pisteuete pos tois emois remasi pisteusete	Joh|5|47|

1. After these things Jesus went over the sea of Galilee, which is the sea of Tiberias.	μετα ταυτα απηλθεν ο ιησους περαν της θαλασσης της γαλιλαιας της τιβεριαδος.	meta tauta apelthen o iesous peran tes thalasses tes galilaias tes tiberiados.	Joh|6|1|

2. And a great multitude followed Him, because they saw His miracles which He did on them that were diseased.	και ηκολουθει αυτω οχλος πολυς οτι εθεωρουν αυτου τα σημεια α εποιει επι των ασθενουντων.	kai ekolouthei auto ochlos polus oti etheoroun autou ta semeia a epoiei epi ton asthenounton.	Joh|6|2|

3. And Jesus went up into a mountain, and there He sat with His disciples.	ανηλθε δε εις το ορος ο ιησους και εκει εκαθητο μετα των μαθητων αυτου.	anelthe de eis to oros o iesous kai ekei ekatheto meta ton matheton autou.	Joh|6|3|

4. And the pascha, a feast of the Jews, was nigh.	ην δε εγγυς το πασχα η εορτη των ιουδαιων.	en de eggus to pascha e eorte ton ioudaion.	Joh|6|4|

5. When Jesus then lifted up His Eyes, and saw a great company come unto Him, He saith unto Philip, Whence shall we buy bread, that these may eat?	επαρας ουν ο ιησους τους οφθαλμους και θεασαμενος οτι πολυς οχλος ερχεται προς αυτον λεγει προς φιλιππον ποθεν αγορασωμεν αρτους ινα φαγωσιν ουτοι	eparas oun o iesous tous ophthalmous kai theasamenos oti polus ochlos erchetai pros auton legei pros philippon pothen agorasomen artous ina phagosin outoi	Joh|6|5|

6. And this He said to prove him: for He Himself knew what He would do.	τουτο δε ελεγε πειραζων αυτον αυτος γαρ ηδει τι εμελλε ποιειν.	touto de elege peirazon auton autos gar edei ti emelle poiein.	Joh|6|6|

7. Philip answered him, Two hundred denari of bread is not sufficient for them, that every one of them may take a little.	απεκριθη αυτω φιλιππος διακοσιων δηναριων αρτοι ουκ αρκουσιν αυτοις ινα εκαστος βραχυ τι λαβη.	apekrithe auto philippos diakosion denarion artoi ouk arkousin autois ina ekastos brachu ti labe.	Joh|6|7|

8. One of His disciples, Andrew, Simon Peterís brother, saith unto Him,	λεγει αυτω εις εκ των μαθητων αυτου ανδρεας ο αδελφος σιμωνος πετρου	legei auto eis ek ton matheton autou andreas o adelphos simonos petrou	Joh|6|8|

9. There is a lad here, which hath five barley loaves, and two small fishes: but what are they among so many?	εστι παιδαριον εν ωδε ος εχει πεντε αρτους κριθινους και δυο οψαρια αλλα ταυτα τι εστιν εις τοσουτους	esti paidarion en ode os echei pente artous krithinous kai duo opsaria alla tauta ti estin eis tosoutous	Joh|6|9|

10. And Jesus said, Make the men sit down. Now there was much grass in the place. So the men sat down, in number about five thousand.	ειπε δε ο ιησους ποιησατε τους ανθρωπους αναπεσειν. ην δε χορτος πολυς εν τω τοπω. ανεπεσον ουν οι ανδρες τον αριθμον ωσει πεντακισχιλιοι.	eipe de o iesous poiesate tous anthropous anapesein. en de chortos polus en to topo. anepeson oun oi andres ton arithmon osei pentakischilioi.	Joh|6|10|

11. And Jesus took the loaves; and when he had given thanks, He distributed to the disciples, and the disciples to them that were set down; and likewise of the fishes as much as they would.	ελαβε δε τους αρτους ο ιησους και ευχαριστησας διεδωκε τοις μαθηταις οι δε μαθηται τοις ανακειμενοις ομοιως και εκ των οψαριων οσον ηθελον.	elabe de tous artous o iesous kai eucharistesas diedoke tois mathetais oi de mathetai tois anakeimenois omoios kai ek ton opsarion oson ethelon.	Joh|6|11|

12. When they were filled, he said unto His disciples, Gather up the fragments that remain, that nothing be lost.	ως δε ενεπλησθησαν λεγει τοις μαθηταις αυτου συναγαγετε τα περισσευσαντα κλασματα ινα μη τι αποληται.	os de eneplesthesan legei tois mathetais autou sunagagete ta perisseusanta klasmata ina me ti apoletai.	Joh|6|12|

13. Therefore they gathered them together, and filled twelve baskets with the fragments of the five barley loaves, which remained over and above unto them that had eaten.	συνηγαγον ουν και εγεμισαν δωδεκα κοφινους κλασματων εκ των πεντε αρτων των κριθινων α επερισσευσε τοις βεβρωκοσιν.	sunegagon oun kai egemisan dodeka kophinous klasmaton ek ton pente arton ton krithinon a eperisseuse tois bebrokosin.	Joh|6|13|

14. Then those men, when they had seen the miracle that Jesus did, said, This is of a truth the prophet that should come into the world.	οι ουν ανθρωποι ιδοντες ο εποιησε σημειον ο ιησους ελεγον οτι ουτος εστιν αληθως ο προφητης ο ερχομενος εις τον κοσμον.	oi oun anthropoi idontes o epoiese semeion o iesous elegon oti outos estin alethos o prophetes o erchomenos eis ton kosmon.	Joh|6|14|

15. When Jesus therefore perceived that they would come and take Him by force, to make Him a king, He departed again into a mountain Himself alone.	ιησους ουν γνους οτι μελλουσιν ερχεσθαι και αρπαζειν αυτον ινα ποιησωσιν αυτον βασιλεα ανεχωρησε παλιν εις το ορος αυτος μονος.	iesous oun gnous oti mellousin erchesthai kai arpazein auton ina poiesosin auton basilea anechorese palin eis to oros autos monos.	Joh|6|15|

16. And when even was now come, His disciples went down unto the sea,	ως δε οψια εγενετο κατεβησαν οι μαθηται αυτου επι την θαλασσαν	os de opsia egeneto katebesan oi mathetai autou epi ten thalassan	Joh|6|16|

17. And entered into a ship, and went over the sea toward Capernaum. And it was now dark, and Jesus was not come to them.	και εμβαντες εις πλοιον ηρχοντο περαν της θαλασσης εις καπερναουμ. και σκοτια ηδη εγεγονει και ουκ εληλυθει προς αυτους ο ιησους	kai embantes eis ploion erchonto peran tes thalasses eis kapernaoum. kai skotia ede egegonei kai ouk eleluthei pros autous o iesous	Joh|6|17|

18. And the sea arose by reason of a great wind that blew.	η τε θαλασσα ανεμου μεγαλου πνεοντος διεγειρετο.	e te thalassa anemou megalou pneontos diegeireto.	Joh|6|18|

19. So when they had rowed about five and twenty or thirty furlongs, they see Jesus walking on the sea, and drawing nigh unto the ship: and they were afraid.	εληλακοτες ουν ως σταδιους εικοσι πεντε η τριακοντα θεωρουσι τον ιησουν περιπατουντα επι της θαλασσης και εγγυς του πλοιου γινομενον και εφοβηθησαν.	elelakotes oun os stadious eikosi pente e triakonta theorousi ton iesoun peripatounta epi tes thalasses kai eggus tou ploiou ginomenon kai ephobethesan.	Joh|6|19|

20. But He saith unto them, [I AM IA->11]; fear not.	ο δε λεγει αυτοις εγω ειμι μη φοβεισθε.	o de legei autois ego eimi me phobeisthe.	Joh|6|20|

21. Then they willingly received Him into the ship: and immediately the ship was at the land whither they went.	ηθελον ουν λαβειν αυτον εις το πλοιον και ευθεως το πλοιον εγενετο επι της γης εις ην υπηγον.	ethelon oun labein auton eis to ploion kai eutheos to ploion egeneto epi tes ges eis en upegon.	Joh|6|21|

22. The day following, when the people which stood on the other side of the sea saw that there was none other boat there, save that one whereinto His disciples were entered, and that Jesus went not with his disciples into the boat, but that his disciples were gone away alone;	τη επαυριον ο οχλος ο εστηκως περαν της θαλασσης ιδων οτι πλοιαριον αλλο ουκ ην εκει ει μη εν εκεινο εις ο ενεβησαν οι μαθηται αυτου και οτι ου συνεισηλθε τοις μαθηταις αυτου ο ιησους εις το πλοιαριον αλλα μονοι οι μαθηται αυτου απηλθον	te epaurion o ochlos o estekos peran tes thalasses idon oti ploiarion allo ouk en ekei ei me en ekeino eis o enebesan oi mathetai autou kai oti ou suneiselthe tois mathetais autou o iesous eis to ploiarion alla monoi oi mathetai autou apelthon	Joh|6|22|

23. Howbeit there came other boats from Tiberias nigh unto the place where they did eat bread, after that The [Lord LR.C->35] had given thanks:	αλλα δε ηλθε πλοιαρια εκ τιβεριαδος εγγυς του τοπου οπου εφαγον τον αρτον ευχαριστησαντος του κυριου	alla de elthe ploiaria ek tiberiados eggus tou topou opou ephagon ton arton eucharistesantos tou kuriou	Joh|6|23|

24. When the people therefore saw that Jesus was not there, neither His disciples, they also took shipping, and came to Capernaum, seeking for Jesus.	οτε ουν ειδεν ο οχλος οτι ιησους ουκ εστιν εκει ουδε οι μαθηται αυτου ενεβησαν αυτοι εις τα πλοια και ηλθον εις καπερναουμ ζητουντες τον ιησουν.	ote oun eiden o ochlos oti iesous ouk estin ekei oude oi mathetai autou enebesan autoi eis ta ploia kai elthon eis kapernaoum zetountes ton iesoun.	Joh|6|24|

25. And when they had found Him on the other side of the sea, they said unto Him, Rabbi, when camest Thou hither?	και ευροντες αυτον περαν της θαλασσης ειπον αυτω ραββι ποτε ωδε γεγονας	kai eurontes auton peran tes thalasses eipon auto rabbi pote ode gegonas	Joh|6|25|

26. Jesus answered them and said, [Amin, Amin AM.B->23], I say unto you, Ye seek Me, not because ye saw the miracles, but because ye did eat of the loaves, and were filled.	απεκριθη αυτοις ο ιησους και ειπεν αμην αμην λεγω υμιν ζητειτε με ουχ οτι ειδετε σημεια αλλ οτι εφαγετε εκ των αρτων και εχορτασθητε.	apekrithe autois o iesous kai eipen amen amen lego umin zeteite me ouch oti eidete semeia all oti ephagete ek ton arton kai echortasthete.	Joh|6|26|

27. Labour not for the meat which perisheth, but for that meat which endureth unto Life Eternal, which The Son of man shall give unto you: for Him hath God the Father sealed.	εργαζεσθε μη την βρωσιν την απολλυμενην αλλα την βρωσιν την μενουσαν εις ζωην αιωνιον ην ο υιος του ανθρωπου υμιν δωσει τουτον γαρ ο πατηρ εσφραγισεν ο θεος.	ergazesthe me ten brosin ten apollumenen alla ten brosin ten menousan eis zoen aionion en o uios tou anthropou umin dosei touton gar o pater esphragisen o theos.	Joh|6|27|

28. Then said they unto Him, What shall we do, that we might work the works of God?	ειπον ουν προς αυτον τι ποιωμεν ινα εργαζωμεθα τα εργα του θεου	eipon oun pros auton ti poiomen ina ergazometha ta erga tou theou	Joh|6|28|

29. Jesus answered and said unto them, This is the work of God, that ye believe on Him whom He hath sent.	απεκριθη ο ιησους και ειπεν αυτοις τουτο εστι το εργον του θεου ινα πιστευσητε εις ον απεστειλεν εκεινος.	apekrithe o iesous kai eipen autois touto esti to ergon tou theou ina pisteusete eis on apesteilen ekeinos.	Joh|6|29|

